index,time stamp,s1,s2,open,close,thumb,others
92,2023-08-19 16:47:19.133,0,2.0,1,0,0,0
93,2023-08-19 16:47:19.327,0,0.0,1,0,0,0
94,2023-08-19 16:47:19.532,0,0.0,1,0,0,0
95,2023-08-19 16:47:19.738,0,0.0,1,0,0,0
96,2023-08-19 16:47:19.933,0,0.0,1,0,0,0
97,2023-08-19 16:47:20.139,0,0.0,1,0,0,0
98,2023-08-19 16:47:20.337,0,0.0,1,0,0,0
99,2023-08-19 16:47:20.540,0,0.0,1,0,0,0
100,2023-08-19 16:47:20.743,0,0.0,1,0,0,0
101,2023-08-19 16:47:20.932,0,0.0,1,0,0,0
102,2023-08-19 16:47:21.145,0,0.0,1,0,0,0
103,2023-08-19 16:47:21.346,0,-1.0,1,0,0,0
104,2023-08-19 16:47:21.540,1,2.0,1,0,0,0
105,2023-08-19 16:47:21.745,0,-2.0,1,0,0,0
106,2023-08-19 16:47:21.946,0,0.0,1,0,0,0
107,2023-08-19 16:47:22.147,0,0.0,1,0,0,0
108,2023-08-19 16:47:22.338,0,-1.0,1,0,0,0
109,2023-08-19 16:47:22.547,-1,0.0,1,0,0,0
110,2023-08-19 16:47:22.749,1,0.0,1,0,0,0
111,2023-08-19 16:47:22.940,0,0.0,1,0,0,0
112,2023-08-19 16:47:23.143,0,0.0,1,0,0,0
113,2023-08-19 16:47:23.351,0,0.0,1,0,0,0
114,2023-08-19 16:47:23.543,0,0.0,1,0,0,0
115,2023-08-19 16:47:23.749,0,0.0,1,0,0,0
116,2023-08-19 16:47:23.955,0,0.0,1,0,0,0
117,2023-08-19 16:47:24.147,0,0.0,1,0,0,0
118,2023-08-19 16:47:24.354,0,0.0,1,0,0,0
119,2023-08-19 16:47:24.561,1,1.0,1,0,0,0
120,2023-08-19 16:47:24.754,-1,-1.0,1,0,0,0
121,2023-08-19 16:47:24.960,0,1.0,1,0,0,0
122,2023-08-19 16:47:25.152,0,0.0,1,0,0,0
123,2023-08-19 16:47:25.362,0,0.0,1,0,0,0
124,2023-08-19 16:47:25.564,-1,0.0,1,0,0,0
125,2023-08-19 16:47:25.765,1,0.0,1,0,0,0
126,2023-08-19 16:47:25.964,0,0.0,1,0,0,0
127,2023-08-19 16:47:26.166,0,0.0,1,0,0,0
128,2023-08-19 16:47:26.354,0,0.0,1,0,0,0
129,2023-08-19 16:47:26.561,0,0.0,1,0,0,0
130,2023-08-19 16:47:26.762,0,0.0,1,0,0,0
131,2023-08-19 16:47:26.964,0,0.0,1,0,0,0
132,2023-08-19 16:47:27.170,1,1.0,1,0,0,0
133,2023-08-19 16:47:27.365,0,-1.0,1,0,0,0
134,2023-08-19 16:47:27.570,0,1.0,1,0,0,0
135,2023-08-19 16:47:27.770,0,0.0,1,0,0,0
136,2023-08-19 16:47:27.967,0,0.0,1,0,0,0
137,2023-08-19 16:47:28.172,-1,0.0,1,0,0,0
138,2023-08-19 16:47:28.364,0,0.0,1,0,0,0
139,2023-08-19 16:47:28.570,0,0.0,1,0,0,0
140,2023-08-19 16:47:28.772,0,0.0,1,0,0,0
141,2023-08-19 16:47:28.971,1,0.0,1,0,0,0
142,2023-08-19 16:47:29.167,-1,0.0,1,0,0,0
143,2023-08-19 16:47:29.370,0,0.0,1,0,0,0
144,2023-08-19 16:47:29.579,0,0.0,1,0,0,0
145,2023-08-19 16:47:29.783,0,0.0,1,0,0,0
146,2023-08-19 16:47:29.978,0,-1.0,1,0,0,0
147,2023-08-19 16:47:30.184,0,2.0,1,0,0,0
148,2023-08-19 16:47:30.373,0,-2.0,1,0,0,0
149,2023-08-19 16:47:30.585,0,1.0,1,0,0,0
150,2023-08-19 16:47:30.787,0,0.0,1,0,0,0
151,2023-08-19 16:47:30.979,0,0.0,1,0,0,0
152,2023-08-19 16:47:31.185,0,0.0,1,0,0,0
153,2023-08-19 16:47:31.377,0,0.0,1,0,0,0
154,2023-08-19 16:47:31.589,0,0.0,1,0,0,0
155,2023-08-19 16:47:31.790,0,0.0,1,0,0,0
156,2023-08-19 16:47:31.991,0,0.0,1,0,0,0
157,2023-08-19 16:47:32.191,-1,0.0,1,0,0,0
158,2023-08-19 16:47:32.383,1,1.0,1,0,0,0
159,2023-08-19 16:47:32.592,-1,-1.0,1,0,0,0
160,2023-08-19 16:47:32.793,0,0.0,1,0,0,0
161,2023-08-19 16:47:32.985,0,0.0,1,0,0,0
162,2023-08-19 16:47:33.194,1,0.0,1,0,0,0
163,2023-08-19 16:47:33.386,-1,0.0,1,0,0,0
164,2023-08-19 16:47:33.594,1,0.0,1,0,0,0
165,2023-08-19 16:47:33.790,0,0.0,1,0,0,0
166,2023-08-19 16:47:33.988,0,0.0,1,0,0,0
167,2023-08-19 16:47:34.195,0,0.0,1,0,0,0
168,2023-08-19 16:47:34.403,0,0.0,1,0,0,0
169,2023-08-19 16:47:34.604,0,0.0,1,0,0,0
170,2023-08-19 16:47:34.805,0,0.0,1,0,0,0
171,2023-08-19 16:47:34.994,0,0.0,1,0,0,0
172,2023-08-19 16:47:35.202,0,0.0,1,0,0,0
173,2023-08-19 16:47:35.394,0,0.0,1,0,0,0
174,2023-08-19 16:47:35.602,0,0.0,1,0,0,0
175,2023-08-19 16:47:35.808,0,0.0,1,0,0,0
176,2023-08-19 16:47:36.001,0,0.0,1,0,0,0
177,2023-08-19 16:47:36.209,0,0.0,1,0,0,0
178,2023-08-19 16:47:36.397,0,0.0,1,0,0,0
179,2023-08-19 16:47:36.602,0,0.0,1,0,0,0
180,2023-08-19 16:47:36.809,0,0.0,1,0,0,0
181,2023-08-19 16:47:37.002,0,0.0,1,0,0,0
182,2023-08-19 16:47:37.207,0,0.0,1,0,0,0
183,2023-08-19 16:47:37.414,0,0.0,1,0,0,0
184,2023-08-19 16:47:37.608,0,0.0,1,0,0,0
185,2023-08-19 16:47:37.815,0,-1.0,1,0,0,0
186,2023-08-19 16:47:38.006,0,1.0,1,0,0,0
187,2023-08-19 16:47:38.211,0,0.0,1,0,0,0
188,2023-08-19 16:47:38.403,0,0.0,1,0,0,0
189,2023-08-19 16:47:38.610,0,0.0,1,0,0,0
190,2023-08-19 16:47:38.819,0,0.0,1,0,0,0
191,2023-08-19 16:47:39.019,0,0.0,1,0,0,0
192,2023-08-19 16:47:39.216,0,0.0,1,0,0,0
193,2023-08-19 16:47:39.425,0,0.0,1,0,0,0
194,2023-08-19 16:47:39.611,0,0.0,1,0,0,0
195,2023-08-19 16:47:39.825,0,0.0,1,0,0,0
196,2023-08-19 16:47:40.025,1,1.0,1,0,0,0
197,2023-08-19 16:47:40.219,-1,-2.0,1,0,0,0
198,2023-08-19 16:47:40.428,1,2.0,1,0,0,0
199,2023-08-19 16:47:40.620,0,0.0,1,0,0,0
200,2023-08-19 16:47:40.829,0,0.0,1,0,0,0
201,2023-08-19 16:47:41.019,0,0.0,1,0,0,0
202,2023-08-19 16:47:41.228,0,0.0,1,0,0,0
203,2023-08-19 16:47:41.432,0,0.0,1,0,0,0
204,2023-08-19 16:47:41.631,0,0.0,1,0,0,0
205,2023-08-19 16:47:41.832,0,0.0,1,0,0,0
206,2023-08-19 16:47:42.022,0,0.0,1,0,0,0
207,2023-08-19 16:47:42.231,0,0.0,1,0,0,0
208,2023-08-19 16:47:42.432,0,0.0,1,0,0,0
209,2023-08-19 16:47:42.631,0,0.0,1,0,0,0
210,2023-08-19 16:47:42.837,0,1.0,1,0,0,0
211,2023-08-19 16:47:43.035,0,-1.0,1,0,0,0
212,2023-08-19 16:47:43.227,0,0.0,1,0,0,0
213,2023-08-19 16:47:43.435,0,0.0,1,0,0,0
214,2023-08-19 16:47:43.626,0,0.0,1,0,0,0
215,2023-08-19 16:47:43.835,0,0.0,1,0,0,0
216,2023-08-19 16:47:44.044,0,0.0,1,0,0,0
217,2023-08-19 16:47:44.235,0,0.0,1,0,0,0
218,2023-08-19 16:47:44.440,0,0.0,1,0,0,0
219,2023-08-19 16:47:44.647,-1,0.0,1,0,0,0
220,2023-08-19 16:47:44.839,1,0.0,1,0,0,0
221,2023-08-19 16:47:45.043,-1,0.0,1,0,0,0
222,2023-08-19 16:47:45.247,0,0.0,1,0,0,0
223,2023-08-19 16:47:45.437,0,0.0,1,0,0,0
224,2023-08-19 16:47:45.645,0,0.0,1,0,0,0
225,2023-08-19 16:47:45.852,0,0.0,1,0,0,0
226,2023-08-19 16:47:46.041,0,0.0,1,0,0,0
227,2023-08-19 16:47:46.248,0,0.0,1,0,0,0
228,2023-08-19 16:47:46.454,0,0.0,1,0,0,0
229,2023-08-19 16:47:46.643,0,0.0,1,0,0,0
230,2023-08-19 16:47:46.850,0,0.0,1,0,0,0
231,2023-08-19 16:47:47.043,0,0.0,1,0,0,0
232,2023-08-19 16:47:47.250,0,0.0,1,0,0,0
233,2023-08-19 16:47:47.457,0,0.0,1,0,0,0
234,2023-08-19 16:47:47.646,0,0.0,1,0,0,0
235,2023-08-19 16:47:47.851,0,0.0,1,0,0,0
236,2023-08-19 16:47:48.058,0,0.0,1,0,0,0
237,2023-08-19 16:47:48.249,0,0.0,1,0,0,0
238,2023-08-19 16:47:48.460,0,0.0,1,0,0,0
239,2023-08-19 16:47:48.658,1,0.0,1,0,0,0
240,2023-08-19 16:47:48.865,-1,-1.0,1,0,0,0
241,2023-08-19 16:47:49.056,1,2.0,1,0,0,0
242,2023-08-19 16:47:49.264,-1,-2.0,1,0,0,0
243,2023-08-19 16:47:49.459,0,1.0,1,0,0,0
244,2023-08-19 16:47:49.662,0,0.0,1,0,0,0
245,2023-08-19 16:47:49.868,0,0.0,1,0,0,0
246,2023-08-19 16:47:50.062,0,0.0,1,0,0,0
247,2023-08-19 16:47:50.271,0,0.0,1,0,0,0
248,2023-08-19 16:47:50.460,0,0.0,1,0,0,0
249,2023-08-19 16:47:50.667,0,0.0,1,0,0,0
250,2023-08-19 16:47:50.858,1,0.0,1,0,0,0
251,2023-08-19 16:47:51.074,0,0.0,1,0,0,0
252,2023-08-19 16:47:51.275,0,0.0,1,0,0,0
253,2023-08-19 16:47:51.473,0,0.0,1,0,0,0
254,2023-08-19 16:47:51.673,0,0.0,1,0,0,0
255,2023-08-19 16:47:51.865,-1,0.0,1,0,0,0
256,2023-08-19 16:47:52.069,1,0.0,1,0,0,0
257,2023-08-19 16:47:52.278,-1,0.0,1,0,0,0
258,2023-08-19 16:47:52.478,1,0.0,1,0,0,0
259,2023-08-19 16:47:52.671,-1,0.0,1,0,0,0
260,2023-08-19 16:47:52.874,0,0.0,1,0,0,0
261,2023-08-19 16:47:53.080,0,0.0,1,0,0,0
262,2023-08-19 16:47:53.274,-1,0.0,1,0,0,0
263,2023-08-19 16:47:53.479,0,0.0,1,0,0,0
264,2023-08-19 16:47:53.687,0,0.0,1,0,0,0
265,2023-08-19 16:47:53.888,0,0.0,1,0,0,0
266,2023-08-19 16:47:54.085,0,1.0,1,0,0,0
267,2023-08-19 16:47:54.275,0,0.0,1,0,0,0
268,2023-08-19 16:47:54.480,-2,0.0,1,0,0,0
269,2023-08-19 16:47:54.688,2,1.0,1,0,0,0
270,2023-08-19 16:47:54.887,-1,-1.0,1,0,0,0
271,2023-08-19 16:47:55.089,0,0.0,1,0,0,0
272,2023-08-19 16:47:55.278,0,0.0,1,0,0,0
273,2023-08-19 16:47:55.487,0,0.0,1,0,0,0
274,2023-08-19 16:47:55.689,-1,-1.0,1,0,0,0
275,2023-08-19 16:47:55.895,1,1.0,1,0,0,0
276,2023-08-19 16:47:56.083,-1,-1.0,1,0,0,0
277,2023-08-19 16:47:56.290,1,0.0,1,0,0,0
278,2023-08-19 16:47:56.495,-1,0.0,1,0,0,0
279,2023-08-19 16:47:56.689,1,0.0,1,0,0,0
280,2023-08-19 16:47:56.898,0,-1.0,1,0,0,0
281,2023-08-19 16:47:57.086,0,1.0,1,0,0,0
282,2023-08-19 16:47:57.293,0,-2.0,1,0,0,0
283,2023-08-19 16:47:57.499,0,2.0,1,0,0,0
284,2023-08-19 16:47:57.701,0,-1.0,1,0,0,0
285,2023-08-19 16:47:57.896,0,1.0,1,0,0,0
286,2023-08-19 16:47:58.101,0,0.0,1,0,0,0
287,2023-08-19 16:47:58.305,0,0.0,1,0,0,0
288,2023-08-19 16:47:58.497,0,0.0,1,0,0,0
289,2023-08-19 16:47:58.699,0,0.0,1,0,0,0
290,2023-08-19 16:47:58.906,0,0.0,1,0,0,0
291,2023-08-19 16:47:59.099,0,0.0,1,0,0,0
292,2023-08-19 16:47:59.304,0,0.0,1,0,0,0
293,2023-08-19 16:47:59.511,0,0.0,1,0,0,0
294,2023-08-19 16:47:59.701,0,0.0,1,0,0,0
295,2023-08-19 16:47:59.910,0,0.0,1,0,0,0
296,2023-08-19 16:48:00.114,0,0.0,1,0,0,0
297,2023-08-19 16:48:00.314,0,0.0,1,0,0,0
298,2023-08-19 16:48:00.512,0,0.0,1,0,0,0
299,2023-08-19 16:48:00.703,-1,0.0,1,0,0,0
300,2023-08-19 16:48:00.912,1,0.0,1,0,0,0
301,2023-08-19 16:48:01.104,-1,1.0,1,0,0,0
302,2023-08-19 16:48:01.316,1,-1.0,1,0,0,0
303,2023-08-19 16:48:01.514,0,1.0,1,0,0,0
304,2023-08-19 16:48:01.714,0,-1.0,1,0,0,0
305,2023-08-19 16:48:01.919,0,1.0,1,0,0,0
306,2023-08-19 16:48:02.112,0,0.0,1,0,0,0
307,2023-08-19 16:48:02.319,0,0.0,1,0,0,0
308,2023-08-19 16:48:02.513,0,0.0,1,0,0,0
309,2023-08-19 16:48:02.714,0,0.0,1,0,0,0
310,2023-08-19 16:48:02.919,0,0.0,1,0,0,0
311,2023-08-19 16:48:03.126,0,0.0,1,0,0,0
312,2023-08-19 16:48:03.329,0,0.0,1,0,0,0
313,2023-08-19 16:48:03.529,0,0.0,1,0,0,0
314,2023-08-19 16:48:03.718,-1,-1.0,1,0,0,0
315,2023-08-19 16:48:03.928,0,1.0,1,0,0,0
316,2023-08-19 16:48:04.129,0,0.0,1,0,0,0
317,2023-08-19 16:48:04.329,-1,0.0,1,0,0,0
318,2023-08-19 16:48:04.518,0,0.0,1,0,0,0
319,2023-08-19 16:48:04.726,0,0.0,1,0,0,0
320,2023-08-19 16:48:04.934,0,0.0,1,0,0,0
321,2023-08-19 16:48:05.125,0,0.0,1,0,0,0
322,2023-08-19 16:48:05.332,0,0.0,1,0,0,0
323,2023-08-19 16:48:05.527,0,0.0,1,0,0,0
324,2023-08-19 16:48:05.733,0,0.0,1,0,0,0
325,2023-08-19 16:48:05.924,0,0.0,1,0,0,0
326,2023-08-19 16:48:06.132,0,0.0,1,0,0,0
327,2023-08-19 16:48:06.323,0,0.0,1,0,0,0
328,2023-08-19 16:48:06.526,0,0.0,1,0,0,0
329,2023-08-19 16:48:06.738,0,0.0,1,0,0,0
330,2023-08-19 16:48:06.939,0,0.0,1,0,0,0
331,2023-08-19 16:48:07.129,0,0.0,1,0,0,0
332,2023-08-19 16:48:07.338,0,0.0,1,0,0,0
333,2023-08-19 16:48:07.541,0,-1.0,1,0,0,0
334,2023-08-19 16:48:07.732,0,1.0,1,0,0,0
335,2023-08-19 16:48:07.940,-1,-1.0,1,0,0,0
336,2023-08-19 16:48:08.150,1,1.0,1,0,0,0
337,2023-08-19 16:48:08.340,-1,-1.0,1,0,0,0
338,2023-08-19 16:48:08.546,1,0.0,1,0,0,0
339,2023-08-19 16:48:08.737,-1,0.0,1,0,0,0
340,2023-08-19 16:48:08.949,1,0.0,1,0,0,0
341,2023-08-19 16:48:09.149,0,0.0,1,0,0,0
342,2023-08-19 16:48:09.353,0,0.0,1,0,0,0
343,2023-08-19 16:48:09.545,0,0.0,1,0,0,0
344,2023-08-19 16:48:09.747,0,0.0,1,0,0,0
345,2023-08-19 16:48:09.951,0,0.0,1,0,0,0
346,2023-08-19 16:48:10.143,0,0.0,1,0,0,0
347,2023-08-19 16:48:10.350,0,0.0,1,0,0,0
348,2023-08-19 16:48:10.545,0,0.0,1,0,0,0
349,2023-08-19 16:48:10.755,0,0.0,1,0,0,0
350,2023-08-19 16:48:10.958,0,0.0,1,0,0,0
351,2023-08-19 16:48:11.147,0,0.0,1,0,0,0
352,2023-08-19 16:48:11.361,0,0.0,1,0,0,0
353,2023-08-19 16:48:11.547,0,0.0,1,0,0,0
354,2023-08-19 16:48:11.757,0,0.0,1,0,0,0
355,2023-08-19 16:48:11.963,1,1.0,1,0,0,0
356,2023-08-19 16:48:12.163,-1,-4.0,1,0,0,0
357,2023-08-19 16:48:12.358,0,5.0,1,0,0,0
358,2023-08-19 16:48:12.562,1,-2.0,1,0,0,0
359,2023-08-19 16:48:12.769,-2,-1.0,1,0,0,0
360,2023-08-19 16:48:12.970,0,2.0,1,0,0,0
361,2023-08-19 16:48:13.166,2,-2.0,1,0,0,0
362,2023-08-19 16:48:13.372,-2,2.0,1,0,0,0
363,2023-08-19 16:48:13.563,0,-3.0,1,0,0,0
364,2023-08-19 16:48:13.771,1,4.0,1,0,0,0
365,2023-08-19 16:48:13.964,-1,-4.0,1,0,0,0
366,2023-08-19 16:48:14.167,0,2.0,1,0,0,0
367,2023-08-19 16:48:14.363,0,0.0,1,0,0,0
368,2023-08-19 16:48:14.574,0,-2.0,1,0,0,0
369,2023-08-19 16:48:14.768,-1,1.0,1,0,0,0
370,2023-08-19 16:48:14.971,1,0.0,1,0,0,0
371,2023-08-19 16:48:15.175,0,0.0,1,0,0,0
372,2023-08-19 16:48:15.368,-2,0.0,1,0,0,0
373,2023-08-19 16:48:15.576,3,0.0,1,0,0,0
374,2023-08-19 16:48:15.772,-3,0.0,1,0,0,0
375,2023-08-19 16:48:15.976,2,1.0,1,0,0,0
376,2023-08-19 16:48:16.168,-1,-1.0,1,0,0,0
377,2023-08-19 16:48:16.378,1,2.0,1,0,0,0
378,2023-08-19 16:48:16.583,0,-3.0,1,0,0,0
379,2023-08-19 16:48:16.784,0,3.0,1,0,0,0
380,2023-08-19 16:48:16.984,1,-3.0,1,0,0,0
381,2023-08-19 16:48:17.183,-2,1.0,1,0,0,0
382,2023-08-19 16:48:17.382,2,0.0,1,0,0,0
383,2023-08-19 16:48:17.587,0,1.0,1,0,0,0
384,2023-08-19 16:48:17.778,0,-3.0,1,0,0,0
385,2023-08-19 16:48:17.986,-2,3.0,1,0,0,0
386,2023-08-19 16:48:18.183,5,-2.0,1,0,0,0
387,2023-08-19 16:48:18.384,-6,1.0,1,0,0,0
388,2023-08-19 16:48:18.592,4,0.0,1,0,0,0
389,2023-08-19 16:48:18.788,-1,0.0,1,0,0,0
390,2023-08-19 16:48:18.995,0,0.0,1,0,0,0
391,2023-08-19 16:48:19.196,2,0.0,1,0,0,0
392,2023-08-19 16:48:19.388,-2,0.0,1,0,0,0
393,2023-08-19 16:48:19.591,0,0.0,1,0,0,0
394,2023-08-19 16:48:19.798,1,0.0,1,0,0,0
395,2023-08-19 16:48:19.986,-2,-2.0,1,0,0,0
396,2023-08-19 16:48:20.194,1,2.0,1,0,0,0
397,2023-08-19 16:48:20.400,0,-1.0,1,0,0,0
398,2023-08-19 16:48:20.592,0,0.0,1,0,0,0
399,2023-08-19 16:48:20.800,1,0.0,1,0,0,0
400,2023-08-19 16:48:20.996,-1,-1.0,1,0,0,0
401,2023-08-19 16:48:21.201,0,0.0,1,0,0,0
402,2023-08-19 16:48:21.396,0,0.0,1,0,0,0
403,2023-08-19 16:48:21.601,0,0.0,1,0,0,0
404,2023-08-19 16:48:21.794,0,-1.0,1,0,0,0
405,2023-08-19 16:48:22.003,0,3.0,1,0,0,0
406,2023-08-19 16:48:22.208,0,-3.0,1,0,0,0
407,2023-08-19 16:48:22.399,-1,2.0,1,0,0,0
408,2023-08-19 16:48:22.606,2,0.0,1,0,0,0
409,2023-08-19 16:48:22.812,-1,-1.0,1,0,0,0
410,2023-08-19 16:48:23.012,0,2.0,1,0,0,0
411,2023-08-19 16:48:23.211,1,-1.0,1,0,0,0
412,2023-08-19 16:48:23.405,-3,0.0,1,0,0,0
413,2023-08-19 16:48:23.611,3,0.0,1,0,0,0
414,2023-08-19 16:48:23.811,-1,-1.0,1,0,0,0
415,2023-08-19 16:48:24.013,0,0.0,1,0,0,0
416,2023-08-19 16:48:24.217,0,0.0,1,0,0,0
417,2023-08-19 16:48:24.408,0,0.0,1,0,0,0
418,2023-08-19 16:48:24.615,-2,0.0,1,0,0,0
419,2023-08-19 16:48:24.809,3,1.0,1,0,0,0
420,2023-08-19 16:48:25.018,-3,-1.0,1,0,0,0
421,2023-08-19 16:48:25.209,2,1.0,1,0,0,0
422,2023-08-19 16:48:25.416,-1,0.0,1,0,0,0
423,2023-08-19 16:48:25.622,0,0.0,1,0,0,0
424,2023-08-19 16:48:25.814,0,0.0,1,0,0,0
425,2023-08-19 16:48:26.020,-1,-1.0,1,0,0,0
426,2023-08-19 16:48:26.225,1,1.0,1,0,0,0
427,2023-08-19 16:48:26.419,0,-1.0,1,0,0,0
428,2023-08-19 16:48:26.626,0,1.0,1,0,0,0
429,2023-08-19 16:48:26.830,0,-2.0,1,0,0,0
430,2023-08-19 16:48:27.023,0,3.0,1,0,0,0
431,2023-08-19 16:48:27.226,0,-3.0,1,0,0,0
432,2023-08-19 16:48:27.420,-1,3.0,1,0,0,0
433,2023-08-19 16:48:27.626,2,-2.0,1,0,0,0
434,2023-08-19 16:48:27.822,-2,1.0,1,0,0,0
435,2023-08-19 16:48:28.026,2,0.0,1,0,0,0
436,2023-08-19 16:48:28.233,-1,0.0,1,0,0,0
437,2023-08-19 16:48:28.425,0,-1.0,1,0,0,0
438,2023-08-19 16:48:28.632,0,1.0,1,0,0,0
439,2023-08-19 16:48:28.824,0,-1.0,1,0,0,0
440,2023-08-19 16:48:29.039,0,1.0,1,0,0,0
441,2023-08-19 16:48:29.239,1,0.0,1,0,0,0
442,2023-08-19 16:48:29.433,-1,-2.0,1,0,0,0
443,2023-08-19 16:48:29.637,1,3.0,1,0,0,0
444,2023-08-19 16:48:29.839,0,-1.0,1,0,0,0
